"key","date","value"
1,2019-07-01,1
2,2019-07-01,1
4,2019-07-01,1
5,2019-07-01,1
6,2019-07-01,1
7,2019-07-01,1
8,2019-07-01,1
9,2019-07-01,1
10,2019-07-01,1
11,2019-07-01,1
12,2019-07-01,1
1,2019-07-02,1
2,2019-07-02,1
4,2019-07-02,1
5,2019-07-02,1
6,2019-07-02,1
7,2019-07-02,1
8,2019-07-02,1
9,2019-07-02,1
10,2019-07-02,1
11,2019-07-02,1
12,2019-07-02,1
1,2019-07-03,1
2,2019-07-03,1
4,2019-07-03,1
5,2019-07-03,1
6,2019-07-03,1
7,2019-07-03,1
8,2019-07-03,1
9,2019-07-03,1
10,2019-07-03,1
11,2019-07-03,1
12,2019-07-03,1
1,2019-07-04,1
2,2019-07-04,1
4,2019-07-04,1
5,2019-07-04,1
6,2019-07-04,1
7,2019-07-04,1
8,2019-07-04,1
9,2019-07-04,1
10,2019-07-04,1
11,2019-07-04,1
12,2019-07-04,1
1,2019-07-05,1
2,2019-07-05,1
4,2019-07-05,1
5,2019-07-05,1
6,2019-07-05,1
7,2019-07-05,1
8,2019-07-05,1
9,2019-07-05,1
10,2019-07-05,1
11,2019-07-05,1
12,2019-07-05,1
1,2019-07-06,1
2,2019-07-06,1
4,2019-07-06,1
5,2019-07-06,1
6,2019-07-06,1
7,2019-07-06,1
8,2019-07-06,1
9,2019-07-06,1
10,2019-07-06,1
11,2019-07-06,1
12,2019-07-06,1
1,2019-07-07,1
2,2019-07-07,1
4,2019-07-07,1
5,2019-07-07,1
6,2019-07-07,1
7,2019-07-07,1
8,2019-07-07,1
9,2019-07-07,1
10,2019-07-07,1
11,2019-07-07,1
12,2019-07-07,1
1,2019-07-08,1
2,2019-07-08,1
4,2019-07-08,1
5,2019-07-08,1
6,2019-07-08,1
7,2019-07-08,1
8,2019-07-08,1
9,2019-07-08,1
10,2019-07-08,1
11,2019-07-08,1
12,2019-07-08,1
1,2019-07-09,1
2,2019-07-09,1
4,2019-07-09,1
5,2019-07-09,1
6,2019-07-09,1
7,2019-07-09,1
8,2019-07-09,1
9,2019-07-09,1
10,2019-07-09,1
11,2019-07-09,1
12,2019-07-09,1
1,2019-07-10,1
2,2019-07-10,1
4,2019-07-10,1
5,2019-07-10,1
6,2019-07-10,1
7,2019-07-10,1
8,2019-07-10,1
9,2019-07-10,1
10,2019-07-10,1
11,2019-07-10,1
12,2019-07-10,1
1,2019-07-11,1
2,2019-07-11,1
4,2019-07-11,1
5,2019-07-11,1
6,2019-07-11,1
7,2019-07-11,1
8,2019-07-11,1
9,2019-07-11,1
10,2019-07-11,1
11,2019-07-11,1
12,2019-07-11,1
1,2019-07-12,1
2,2019-07-12,1
4,2019-07-12,1
5,2019-07-12,1
6,2019-07-12,1
7,2019-07-12,1
8,2019-07-12,1
9,2019-07-12,1
10,2019-07-12,1
11,2019-07-12,1
12,2019-07-12,1
1,2019-07-13,1
2,2019-07-13,1
4,2019-07-13,1
5,2019-07-13,1
6,2019-07-13,1
7,2019-07-13,1
8,2019-07-13,1
9,2019-07-13,1
10,2019-07-13,1
11,2019-07-13,1
12,2019-07-13,1
1,2019-07-14,1
2,2019-07-14,1
4,2019-07-14,1
5,2019-07-14,1
6,2019-07-14,1
7,2019-07-14,1
8,2019-07-14,1
9,2019-07-14,1
10,2019-07-14,1
11,2019-07-14,1
12,2019-07-14,1
1,2019-07-15,1
2,2019-07-15,1
4,2019-07-15,1
5,2019-07-15,1
6,2019-07-15,1
7,2019-07-15,1
8,2019-07-15,1
9,2019-07-15,1
10,2019-07-15,1
11,2019-07-15,1
12,2019-07-15,1
1,2019-07-16,1
2,2019-07-16,1
4,2019-07-16,1
5,2019-07-16,1
6,2019-07-16,1
7,2019-07-16,1
8,2019-07-16,1
9,2019-07-16,1
10,2019-07-16,1
11,2019-07-16,1
12,2019-07-16,1
1,2019-07-17,1
2,2019-07-17,1
4,2019-07-17,1
5,2019-07-17,1
6,2019-07-17,1
7,2019-07-17,1
8,2019-07-17,1
9,2019-07-17,1
10,2019-07-17,1
11,2019-07-17,1
12,2019-07-17,1
